Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Europe,,1867,,4.761904761904767
Europe,,1868,,1.0694115503734558
Europe,,1869,,4.744308452151369
Europe,,1870,,1.4309315252370336
Europe,,1871,,6.600724459412466
Europe,,1872,,7.994461332781566
Europe,,1873,,5.213399357443915
Europe,,1874,,-7.227751202874266
Europe,,1875,,10.345530450012475
Europe,,1876,,2.373312717644871
Europe,,1877,,-0.213183993156707
Europe,,1878,,1.1278019247640936
Europe,,1879,,3.228455440692435
Europe,,1880,,12.505453052426297
Europe,,1881,,2.665807525845487
Europe,,1882,,3.4147208460154177
Europe,,1883,,5.694122196442386
Europe,,1884,,-0.6361982580769809
Europe,,1885,,0.3799695206145204
Europe,,1886,,-0.08457090455205041
Europe,,1887,,3.8201296151826103
Europe,,1888,,5.9431956033809685
Europe,,1889,,4.716937398012178
Europe,,1890,,4.6425867801157095
Europe,,1891,,3.55538257168726
Europe,,1892,,-1.5013604163772953
Europe,,1893,,-2.6872332571556523
Europe,,1894,,8.506376159301698
Europe,,1895,,2.726822791870598
Europe,,1896,,4.55407534298955
Europe,,1897,,5.029732952010368
Europe,,1898,,3.2598968616267543
Europe,,1899,,6.583397684699621
Europe,,1900,,4.952985395732612
Europe,,1901,,-0.8422588453758428
Europe,,1902,,0.03891369975042025
Europe,,1903,,4.044234959475568
Europe,,1904,,1.928912956488471
Europe,,1905,,2.8085267341599662
Europe,,1906,,3.2644506012141195
Europe,,1907,,10.811204741879576
Europe,,1908,,1.5866907000535724
Europe,,1909,,0.12420453946013765
Europe,,1910,,1.2888795225733718
Europe,,1911,,2.3300406190744027
Europe,,1912,,3.747842581831695
Europe,,1913,,8.29699574638667
Europe,,1914,,-10.91065751430229
Europe,,1915,,-5.160550194008251
Europe,,1916,,4.55372962869216
Europe,,1917,,-1.765669883747456
Europe,,1918,,-9.510020213413839
Europe,,1919,,-15.084650334542326
Europe,,1920,,15.88746137382735
Europe,,1921,,-8.676110160493266
Europe,,1922,,11.58385201762362
Europe,,1923,,-4.39350375657106
Europe,,1924,,15.42754127914121
Europe,,1925,,-0.9583848021467944
Europe,,1926,,-14.037024294206457
Europe,,1927,,27.606410477339317
Europe,,1928,,0.5112064646816794
Europe,,1929,,8.539907293637338
Europe,,1930,,-5.108162878220712
Europe,,1931,,-6.344681030129595
Europe,,1932,,-6.770907048581842
Europe,,1933,,3.131671911823508
Europe,,1934,,9.670032851848909
Europe,,1935,,5.211688909341938
Europe,,1936,,6.408683150071881
Europe,,1937,,8.37275775579569
Europe,,1938,,0.5831687080205095
Europe,,1939,,2.324562322362622
Europe,,1940,,6.70623823814942
Europe,,1941,,-4.044821295231804
Europe,,1942,,-5.015163633939923
Europe,,1943,,3.7879173296516466
Europe,,1944,,-10.72166865275559
Europe,,1945,,-33.75168501885707
Europe,,1946,,33.487466884625626
Europe,,1947,,15.301761973067297
Europe,,1948,,7.733357100283511
Europe,,1949,,9.234210943586119
Europe,,1950,,6.424998816642757
Europe,,1951,,10.286414899089857
Europe,,1952,,3.3265492126566487
Europe,,1953,,2.9699208992505888
Europe,,1954,,6.494893034209848
Europe,,1955,,9.051185647185322
Europe,,1956,,6.664650339493616
Europe,,1957,,4.505610849205732
Europe,,1958,,1.312322125013199
Europe,,1959,,1.2785449657630066
Europe,,1960,,6.140566537009606
Europe,,1961,,3.6073224040718666
Europe,,1962,,5.585072332282381
Europe,,1963,,7.01731556479237
Europe,,1964,,4.614870427344342
Europe,,1965,,2.9959413645464172
Europe,,1966,,2.8588832445344714
Europe,,1967,,2.138072408060432
Europe,,1968,,4.697273856925199
Europe,,1969,,5.547486705929816
Europe,,1970,,5.545996856618207
Europe,,1971,,3.6856011111704
Europe,,1972,,3.3952262270403377
Europe,,1973,,4.682924262169719
Europe,,1974,,0.28554344876545734
Europe,,1975,,0.5330172771482067
Europe,,1976,,5.63198425810798
Europe,,1977,,0.6796249025484924
Europe,,1978,,3.2484596515702346
Europe,,1979,,2.5713038868438343
Europe,,1980,,0.0035735328292707536
Europe,,1981,,-3.3875548886117435
Europe,,1982,,-0.9157829570035969
Europe,,1983,,0.22733503632335061
Europe,,1984,,0.7721179475504547
Europe,,1985,,4.130309416141276
Europe,,1986,,0.29633085471389986
Europe,,1987,,0.17585106740591883
Europe,,1988,,0.5868406428422679
Europe,,1989,,-0.3915679484849832
Europe,,1990,,2.49614115882113
Europe,,1991,,-4.197459348452515
Europe,,1992,,-11.53880485012887
Europe,,1993,,-4.049827818747631
Europe,,1994,,-5.198444348997244
Europe,,1995,,-0.24028528642249247
Europe,,1996,,0.7194297988604159
Europe,,1997,,-3.0841079013175454
Europe,,1998,,-0.48688572206501135
Europe,,1999,,-1.4078719838971465
Europe,,2000,,0.05687072214584088
Europe,,2001,,2.1551266020086945
Europe,,2002,,-0.6418209724955104
Europe,,2003,,2.2477177583741126
Europe,,2004,,0.44753816399514257
Europe,,2005,,-0.1621188291434872
Europe,,2006,,1.5026169193623984
Europe,,2007,,-0.7900202653149835
Europe,,2008,,-1.1035755075300635
Europe,,2009,,-7.94082708135223
Europe,,2010,,3.8225983257030416
Europe,,2011,,-1.2482498231555117
Europe,,2012,,-0.947911094881071
Europe,,2013,,-2.569605188369206
Europe,,2014,,-3.8699917006790208
Europe,,2015,,0.09947803754764006
Europe,,2016,,-0.09954362036695974
Europe,,2017,,0.6712732010159206
Europe,,2018,,-0.10412246304718487
Europe & Central Asia,,1971,3.72110215548376,
Europe & Central Asia,,1972,4.78695146740662,
Europe & Central Asia,,1973,6.00903664512103,
Europe & Central Asia,,1974,2.34071829721545,
Europe & Central Asia,,1975,-0.471536809335333,
Europe & Central Asia,,1976,4.76829863017763,
Europe & Central Asia,,1977,2.86012968475325,
Europe & Central Asia,,1978,3.1985962632602,
Europe & Central Asia,,1979,3.730470273618,
Europe & Central Asia,,1980,1.44243651087052,
Europe & Central Asia,,1981,0.511194729894896,
Europe & Central Asia,,1982,0.949185564967323,
Europe & Central Asia,,1983,1.92068392944118,
Europe & Central Asia,,1984,2.6626881811636,
Europe & Central Asia,,1985,2.76656518401862,
Europe & Central Asia,,1986,2.7668794373819,
Europe & Central Asia,,1987,3.03923138075039,
Europe & Central Asia,,1988,4.18680461611896,
Europe & Central Asia,,1989,3.55879725626878,
Europe & Central Asia,,1990,2.32246386774304,
Europe & Central Asia,,1991,0.440616967134801,
Europe & Central Asia,,1992,-0.604597084990203,
Europe & Central Asia,,1993,-0.838559986804142,
Europe & Central Asia,,1994,1.07700282661239,
Europe & Central Asia,,1995,2.15781655461649,
Europe & Central Asia,,1996,1.77160334001438,
Europe & Central Asia,,1997,2.97454085255056,
Europe & Central Asia,,1998,2.47897415617811,
Europe & Central Asia,,1999,2.90557484785869,
Europe & Central Asia,,2000,4.30062432825098,
Europe & Central Asia,,2001,2.20122692507046,
Europe & Central Asia,,2002,1.74545703486243,
Europe & Central Asia,,2003,1.87156193947176,
Europe & Central Asia,,2004,3.24789506823795,
Europe & Central Asia,,2005,2.75862045028215,
Europe & Central Asia,,2006,3.93495617454755,
Europe & Central Asia,,2007,3.70204297234469,
Europe & Central Asia,,2008,1.005897999401,
Europe & Central Asia,,2009,-4.46803974823706,
Europe & Central Asia,,2010,2.57786963333444,
Europe & Central Asia,,2011,2.40469790145224,
Europe & Central Asia,,2012,0.291667621378181,
Europe & Central Asia,,2013,0.892296958527709,
Europe & Central Asia,,2014,1.83380227669308,
Europe & Central Asia,,2015,1.96812700591057,
Europe & Central Asia,,2016,1.82272805225816,
Europe & Central Asia,,2017,2.59494965172328,
Europe & Central Asia (IDA & IBRD),,1990,-1.40704338440239,
Europe & Central Asia (IDA & IBRD),,1991,-5.39069608141624,
Europe & Central Asia (IDA & IBRD),,1992,-9.32230930202591,
Europe & Central Asia (IDA & IBRD),,1993,-4.59322847487908,
Europe & Central Asia (IDA & IBRD),,1994,-8.79804293327086,
Europe & Central Asia (IDA & IBRD),,1995,-0.2292350567988,
Europe & Central Asia (IDA & IBRD),,1996,0.91818996121178,
Europe & Central Asia (IDA & IBRD),,1997,3.26910804833938,
Europe & Central Asia (IDA & IBRD),,1998,-0.790100352051439,
Europe & Central Asia (IDA & IBRD),,1999,2.40514414422054,
Europe & Central Asia (IDA & IBRD),,2000,7.41568867738633,
Europe & Central Asia (IDA & IBRD),,2001,2.44366905215048,
Europe & Central Asia (IDA & IBRD),,2002,4.98862207829502,
Europe & Central Asia (IDA & IBRD),,2003,6.35720154970303,
Europe & Central Asia (IDA & IBRD),,2004,7.77274004410624,
Europe & Central Asia (IDA & IBRD),,2005,6.60066329214419,
Europe & Central Asia (IDA & IBRD),,2006,7.82153304319384,
Europe & Central Asia (IDA & IBRD),,2007,7.56314160910279,
Europe & Central Asia (IDA & IBRD),,2008,4.30638260173464,
Europe & Central Asia (IDA & IBRD),,2009,-4.93185474049803,
Europe & Central Asia (IDA & IBRD),,2010,4.84328503543921,
Europe & Central Asia (IDA & IBRD),,2011,6.240087722249,
Europe & Central Asia (IDA & IBRD),,2012,3.282555408278,
Europe & Central Asia (IDA & IBRD),,2013,3.61689934588176,
Europe & Central Asia (IDA & IBRD),,2014,2.31419765005056,
Europe & Central Asia (IDA & IBRD),,2015,1.00608167085193,
Europe & Central Asia (IDA & IBRD),,2016,1.70516187947783,
Europe & Central Asia (IDA & IBRD),,2017,4.04639836327246,
Europe & Central Asia (excluding high income),,1990,-1.4070433844024,
Europe & Central Asia (excluding high income),,1991,-5.23587295614959,
Europe & Central Asia (excluding high income),,1992,-10.4290152572042,
Europe & Central Asia (excluding high income),,1993,-5.48473644997451,
Europe & Central Asia (excluding high income),,1994,-10.4529525130369,
Europe & Central Asia (excluding high income),,1995,-1.21932503796123,
Europe & Central Asia (excluding high income),,1996,0.0495651785482778,
Europe & Central Asia (excluding high income),,1997,2.69022847477763,
Europe & Central Asia (excluding high income),,1998,-1.72776069841613,
Europe & Central Asia (excluding high income),,1999,2.1089555328637,
Europe & Central Asia (excluding high income),,2000,8.01057876655564,
Europe & Central Asia (excluding high income),,2001,2.62261396036929,
Europe & Central Asia (excluding high income),,2002,5.47611844014475,
Europe & Central Asia (excluding high income),,2003,6.8298390518669,
Europe & Central Asia (excluding high income),,2004,8.27647781332541,
Europe & Central Asia (excluding high income),,2005,7.13147531379246,
Europe & Central Asia (excluding high income),,2006,8.13226074470437,
Europe & Central Asia (excluding high income),,2007,7.69251887024724,
Europe & Central Asia (excluding high income),,2008,4.36275901621863,
Europe & Central Asia (excluding high income),,2009,-5.99460325798256,
Europe & Central Asia (excluding high income),,2010,5.16678850316899,
Europe & Central Asia (excluding high income),,2011,6.5563709749638,
Europe & Central Asia (excluding high income),,2012,3.63807619217692,
Europe & Central Asia (excluding high income),,2013,4.02256232768143,
Europe & Central Asia (excluding high income),,2014,2.21214310014004,
Europe & Central Asia (excluding high income),,2015,0.566405765779749,
Europe & Central Asia (excluding high income),,2016,1.50510237477053,
Europe & Central Asia (excluding high income),,2017,3.98955884445596,
Europe (excl. EU-27),,1752,,0.03918495297805524
Europe (excl. EU-27),,1753,,0
Europe (excl. EU-27),,1754,,0.039169604386990464
Europe (excl. EU-27),,1755,,0.03915426781520015
Europe (excl. EU-27),,1756,,6.888454011741674
Europe (excl. EU-27),,1757,,0.03661662394727205
Europe (excl. EU-27),,1758,,0.03660322108345326
Europe (excl. EU-27),,1759,,0.03658982802781097
Europe (excl. EU-27),,1760,,0
Europe (excl. EU-27),,1761,,9.546452084857338
Europe (excl. EU-27),,1762,,0.03338898163607329
Europe (excl. EU-27),,1763,,0.033377837116166376
Europe (excl. EU-27),,1764,,0.033366700033354846
Europe (excl. EU-27),,1765,,0.03335557038026682
Europe (excl. EU-27),,1766,,11.570523507835961
Europe (excl. EU-27),,1767,,0.02988643156005555
Europe (excl. EU-27),,1768,,0.02987750224081598
Europe (excl. EU-27),,1769,,0.02986857825568734
Europe (excl. EU-27),,1770,,0.029859659599873467
Europe (excl. EU-27),,1771,,10.895522388059709
Europe (excl. EU-27),,1772,,0.026917900403766737
Europe (excl. EU-27),,1773,,0.026910656620016127
Europe (excl. EU-27),,1774,,0.02690341673392549
Europe (excl. EU-27),,1775,,0.02689618074234179
Europe (excl. EU-27),,1776,,10.35224522721161
Europe (excl. EU-27),,1777,,0.02436647173489348
Europe (excl. EU-27),,1778,,0.024360535931799987
Europe (excl. EU-27),,1779,,0.0243546030199715
Europe (excl. EU-27),,1780,,0.048697345994641594
Europe (excl. EU-27),,1781,,11.87636894621562
Europe (excl. EU-27),,1782,,0.02175331738090147
Europe (excl. EU-27),,1783,,0.04349717268379294
Europe (excl. EU-27),,1784,,0.021739130434794696
Europe (excl. EU-27),,1785,,0.04346881112800016
Europe (excl. EU-27),,1786,,13.534651314360202
Europe (excl. EU-27),,1787,,0.03827018752391442
Europe (excl. EU-27),,1788,,0.01912777352717221
Europe (excl. EU-27),,1789,,0.038248231019322176
Europe (excl. EU-27),,1790,,0.038233607340854014
Europe (excl. EU-27),,1791,,11.695012421173324
Europe (excl. EU-27),,1792,,0.03421727972625632
Europe (excl. EU-27),,1793,,0.03420557550879444
Europe (excl. EU-27),,1794,,0.017096939647798237
Europe (excl. EU-27),,1795,,0.03418803418804295
Europe (excl. EU-27),,1796,,4.528366370471626
Europe (excl. EU-27),,1797,,5.035147948340701
Europe (excl. EU-27),,1798,,4.1400778210116895
Europe (excl. EU-27),,1799,,5.230907188761025
Europe (excl. EU-27),,1800,,3.2381763953983844
Europe (excl. EU-27),,1801,,0.28889806025589326
Europe (excl. EU-27),,1802,,0.5212620027434944
Europe (excl. EU-27),,1803,,12.445414847161572
Europe (excl. EU-27),,1804,,0.4611650485436991
Europe (excl. EU-27),,1805,,3.7327856970282625
Europe (excl. EU-27),,1806,,5.683009199953415
Europe (excl. EU-27),,1807,,0.022038567493121164
Europe (excl. EU-27),,1808,,0.03305056736808698
Europe (excl. EU-27),,1809,,0.033039647577104425
Europe (excl. EU-27),,1810,,0.033028734999462905
Europe (excl. EU-27),,1811,,6.823684789786477
Europe (excl. EU-27),,1812,,3.8635895322481018
Europe (excl. EU-27),,1813,,1.1903580993948948
Europe (excl. EU-27),,1814,,1.9017743358494377
Europe (excl. EU-27),,1815,,2.1933621933621916
Europe (excl. EU-27),,1816,,6.457686152687581
Europe (excl. EU-27),,1817,,1.176054469891219
Europe (excl. EU-27),,1818,,0.23597273203985747
Europe (excl. EU-27),,1819,,0.7498474147702661
Europe (excl. EU-27),,1820,,0.45002163565555087
Europe (excl. EU-27),,1821,,0.8098561213061073
Europe (excl. EU-27),,1822,,3.845825143150172
Europe (excl. EU-27),,1823,,5.283515760019752
Europe (excl. EU-27),,1824,,4.7135152036269945
Europe (excl. EU-27),,1825,,1.0376231710958583
Europe (excl. EU-27),,1826,,1.115626154414473
Europe (excl. EU-27),,1827,,4.157533245652489
Europe (excl. EU-27),,1828,,0.6874780778674205
Europe (excl. EU-27),,1829,,1.442207204068846
Europe (excl. EU-27),,1830,,27.225274725274716
Europe (excl. EU-27),,1831,,-3.0986827898942026
Europe (excl. EU-27),,1832,,-0.2729805013927611
Europe (excl. EU-27),,1833,,-0.1452432824981864
Europe (excl. EU-27),,1834,,0.06713286713286859
Europe (excl. EU-27),,1835,,-0.3969363224688327
Europe (excl. EU-27),,1836,,17.13628199371351
Europe (excl. EU-27),,1837,,-3.4884278115865586
Europe (excl. EU-27),,1838,,2.80025817983216
Europe (excl. EU-27),,1839,,2.5790871770104085
Europe (excl. EU-27),,1840,,4.091529733038279
Europe (excl. EU-27),,1841,,1.1036728785959848
Europe (excl. EU-27),,1842,,4.330708661417315
Europe (excl. EU-27),,1843,,4.343910806174955
Europe (excl. EU-27),,1844,,4.915135823778427
Europe (excl. EU-27),,1845,,6.999882486583875
Europe (excl. EU-27),,1846,,-4.29052569922389
Europe (excl. EU-27),,1847,,8.204559363525089
Europe (excl. EU-27),,1848,,5.564000141397729
Europe (excl. EU-27),,1849,,6.1179385862103475
Europe (excl. EU-27),,1850,,5.711580940359751
Europe (excl. EU-27),,1851,,-4.838805970149274
Europe (excl. EU-27),,1852,,-0.3544653219987981
Europe (excl. EU-27),,1853,,-0.5383114021280555
Europe (excl. EU-27),,1854,,20.534894761829392
Europe (excl. EU-27),,1855,,-6.3335346480056565
Europe (excl. EU-27),,1856,,7.6364553839253
Europe (excl. EU-27),,1857,,-1.786690975387406
Europe (excl. EU-27),,1858,,-1.9093585085788733
Europe (excl. EU-27),,1859,,11.0789694233421
Europe (excl. EU-27),,1860,,11.986759802370583
Europe (excl. EU-27),,1861,,4.3379987829262
Europe (excl. EU-27),,1862,,-3.178636893851039
Europe (excl. EU-27),,1863,,6.3099694505400095
Europe (excl. EU-27),,1864,,7.679854295254462
Europe (excl. EU-27),,1865,,5.998872392407439
Europe (excl. EU-27),,1866,,3.040672316584536
Europe (excl. EU-27),,1867,,2.6894024123750304
Europe (excl. EU-27),,1868,,-1.8498659517426352
Europe (excl. EU-27),,1869,,4.83645178912866
Europe (excl. EU-27),,1870,,2.230943347066394
Europe (excl. EU-27),,1871,,5.971742143073322
Europe (excl. EU-27),,1872,,5.399230399230404
Europe (excl. EU-27),,1873,,3.750713063319999
Europe (excl. EU-27),,1874,,-2.769759450171805
Europe (excl. EU-27),,1875,,5.640771895101437
Europe (excl. EU-27),,1876,,-0.13650050184008666
Europe (excl. EU-27),,1877,,1.8720769735872222
Europe (excl. EU-27),,1878,,-1.8376742962378345
Europe (excl. EU-27),,1879,,0.6646744301354701
Europe (excl. EU-27),,1880,,9.013698265418867
Europe (excl. EU-27),,1881,,5.04090853584076
Europe (excl. EU-27),,1882,,0.9323629937920019
Europe (excl. EU-27),,1883,,4.105044920525214
Europe (excl. EU-27),,1884,,-2.580102673039475
Europe (excl. EU-27),,1885,,-1.0766365329577865
Europe (excl. EU-27),,1886,,-0.9058137398971322
Europe (excl. EU-27),,1887,,2.568499102125932
Europe (excl. EU-27),,1888,,4.018885826593777
Europe (excl. EU-27),,1889,,3.6659789336518367
Europe (excl. EU-27),,1890,,2.3662874740745465
Europe (excl. EU-27),,1891,,2.3586595037093927
Europe (excl. EU-27),,1892,,-2.033389983005107
Europe (excl. EU-27),,1893,,-10.390220008979945
Europe (excl. EU-27),,1894,,14.67761404787391
Europe (excl. EU-27),,1895,,1.047635125070756
Europe (excl. EU-27),,1896,,2.9245857819532706
Europe (excl. EU-27),,1897,,2.7059025722306007
Europe (excl. EU-27),,1898,,0.3523352669938973
Europe (excl. EU-27),,1899,,7.2804246528388905
Europe (excl. EU-27),,1900,,1.427387182011297
Europe (excl. EU-27),,1901,,-2.25780910785891
Europe (excl. EU-27),,1902,,3.870844112292815
Europe (excl. EU-27),,1903,,0.8804957610418329
Europe (excl. EU-27),,1904,,0.5162051853268013
Europe (excl. EU-27),,1905,,1.360381072096084
Europe (excl. EU-27),,1906,,3.6992012531921192
Europe (excl. EU-27),,1907,,4.702559381908866
Europe (excl. EU-27),,1908,,-2.167150092426995
Europe (excl. EU-27),,1909,,0.8948185016206534
Europe (excl. EU-27),,1910,,0.7331054590854258
Europe (excl. EU-27),,1911,,2.6178564411057925
Europe (excl. EU-27),,1912,,-4.9202421457293255
Europe (excl. EU-27),,1913,,9.643313581968194
Europe (excl. EU-27),,1914,,-3.7285860619547306
Europe (excl. EU-27),,1915,,1.5094256550995278
Europe (excl. EU-27),,1916,,3.2739601254933692
Europe (excl. EU-27),,1917,,-2.4219007020712002
Europe (excl. EU-27),,1918,,-6.603157751267908
Europe (excl. EU-27),,1919,,-1.683589609671432
Europe (excl. EU-27),,1920,,3.73107510585442
Europe (excl. EU-27),,1921,,-31.78668795469266
Europe (excl. EU-27),,1922,,34.689483853160375
Europe (excl. EU-27),,1923,,6.499446698635203
Europe (excl. EU-27),,1924,,4.571133893660884
Europe (excl. EU-27),,1925,,-5.119127356233855
Europe (excl. EU-27),,1926,,-43.36038104694821
Europe (excl. EU-27),,1927,,83.96723871091451
Europe (excl. EU-27),,1928,,-5.618671828469335
Europe (excl. EU-27),,1929,,5.654200815631083
Europe (excl. EU-27),,1930,,-4.418363309218232
Europe (excl. EU-27),,1931,,-6.330112557899758
Europe (excl. EU-27),,1932,,-3.740024516548668
Europe (excl. EU-27),,1933,,-1.0568809882703478
Europe (excl. EU-27),,1934,,7.5673735268881215
Europe (excl. EU-27),,1935,,1.4439551673897322
Europe (excl. EU-27),,1936,,5.656698574190999
Europe (excl. EU-27),,1937,,3.584419923907034
Europe (excl. EU-27),,1938,,-4.181787523551883
Europe (excl. EU-27),,1939,,1.551680604757566
Europe (excl. EU-27),,1940,,3.0212846110378777
Europe (excl. EU-27),,1941,,-3.8366182762277434
Europe (excl. EU-27),,1942,,-0.3391918715634157
Europe (excl. EU-27),,1943,,-2.6693528078569617
Europe (excl. EU-27),,1944,,-3.356462425026452
Europe (excl. EU-27),,1945,,-5.09718977154725
Europe (excl. EU-27),,1946,,7.270411434335489
Europe (excl. EU-27),,1947,,8.012846054539956
Europe (excl. EU-27),,1948,,3.427007326196496
Europe (excl. EU-27),,1949,,1.9274392592698364
Europe (excl. EU-27),,1950,,2.764402888975992
Europe (excl. EU-27),,1951,,8.65375447772374
Europe (excl. EU-27),,1952,,-2.9283274311322938
Europe (excl. EU-27),,1953,,1.9306141160822188
Europe (excl. EU-27),,1954,,3.1362637223415257
Europe (excl. EU-27),,1955,,4.978687336469845
